Year,Month,Day,Hour,Minute,AirTemperature[°C],Humidity[%],SolarRadiation[W/m²],WindSpeed[m/s],PotentialEvapotranspiration[mm]
2023,1,4,3,10,11.03,95.8,0.012,6.169,0.001
2023,1,4,3,20,10.87,95.4,0.009,5.219,0.001
2023,1,4,3,30,10.74,95.2,0.006,4.775,0.001
2023,1,4,3,40,10.84,95.3,0.007,3.409,0.001
2023,1,4,3,50,11.13,95.4,0.007,4.045,0.001
2023,1,4,4,0,11.21,95.5,0.007,4.231,0.001
2023,1,4,4,10,11.22,95.6,0.007,4.342,0.001
2023,1,4,4,20,11.26,95.8,0.008,4.401,0.001
2023,1,4,4,30,11.24,96,0.009,4.137,0.001
2023,1,4,4,40,11.19,96.2,0.009,5.73,0.001
2023,1,4,4,50,11.14,96.2,0.01,5.983,0.001
2023,1,4,5,0,11.1,96.1,0.007,5.566,0.001
2023,1,4,5,10,11.09,95.7,0.008,5.76,0.001
2023,1,4,5,20,10.93,95.3,0.009,4.12,0.001
2023,1,4,5,30,10.69,94.1,0.011,5.001,0.001
2023,1,4,5,40,10.7,92.8,0.008,6.594,0.001
2023,1,4,5,50,10.74,92.4,0.009,6.011,0.002
2023,1,4,6,0,10.71,92.5,0.009,5.146,0.002
2023,1,4,6,10,10.78,92.3,0.009,5.676,0.002
2023,1,4,6,20,10.83,92.7,0.01,4.631,0.002
2023,1,4,6,30,10.89,92.9,0.008,4.656,0.001
2023,1,4,6,40,10.93,93.3,0.008,5.614,0.001
2023,1,4,6,50,10.87,93.2,0.008,6.541,0.002
2023,1,4,7,0,10.95,93.5,0.008,5.445,0.001
2023,1,4,7,10,10.99,93.6,0.008,6.201,0.001
2023,1,4,7,20,11.03,93.5,0.006,5.922,0.001
2023,1,4,7,30,11.04,93.1,0.007,5.854,0.001
2023,1,4,7,40,11,92.9,0.008,5.963,0.002
2023,1,4,7,50,10.98,93.4,0.013,5.981,0.002
2023,1,4,8,0,10.89,93.5,0.008,5.751,0.003
2023,1,4,8,10,10.88,92.9,0.02,6.49,0.003
2023,1,4,8,20,10.98,92.7,0.067,5.664,0.003
2023,1,4,8,30,11.06,92.8,0.469,5.261,0.003
2023,1,4,8,40,11.01,92.9,1.461,5.791,0.003
2023,1,4,8,50,11.01,92.7,3.217,5.666,0.003
2023,1,4,9,0,10.9,92.6,6.14,6.111,0.004
2023,1,4,9,10,10.87,92.5,9.3,6.459,0.004
2023,1,4,9,20,10.86,92.2,15.61,6.691,0.005
2023,1,4,9,30,11.03,91.3,21.81,7.301,0.006
2023,1,4,9,40,11.14,92,22.48,6.759,0.005
2023,1,4,9,50,11.07,91.7,71.07,6.648,0.006
2023,1,4,10,0,11.06,91.5,38.86,6.32,0.006
2023,1,4,10,10,11.11,91.9,36.54,6.31,0.006
2023,1,4,10,20,11.14,91.8,32.84,6.705,0.006
2023,1,4,10,30,11.26,91.3,70.39,6.559,0.007
2023,1,4,10,40,11.53,89.9,140.8,8.01,0.01
2023,1,4,10,50,11.61,89.6,146.7,7.11,0.011
2023,1,4,11,0,11.66,89,147.7,7.649,0.011
2023,1,4,11,10,11.64,89.2,116.1,7.524,0.011
2023,1,4,11,20,11.63,89.6,172.5,7.125,0.012
2023,1,4,11,30,11.93,89.4,220.8,6.726,0.013
2023,1,4,11,40,11.95,89.6,148.5,6.963,0.011
2023,1,4,11,50,11.88,89.6,147.6,6.811,0.011
2023,1,4,12,0,12.34,87,261.5,6.879,0.016
2023,1,4,12,10,12.52,87.3,184.2,5.864,0.013
2023,1,4,12,20,12.77,86.2,285,5.17,0.019
2023,1,4,12,30,12.62,87.8,205.8,6.524,0.014
2023,1,4,12,40,12.01,89.4,87.8,7.542,0.01
2023,1,4,12,50,11.85,87.5,171.2,7.726,0.012
2023,1,4,13,0,12.26,87,200.9,6.63,0.013
2023,1,4,13,10,12.15,88.4,95.8,5.81,0.01
2023,1,4,13,20,12.18,88.6,179,6.255,0.011
2023,1,4,13,30,12.08,89.8,188.5,7.048,0.011
2023,1,4,13,40,12.27,87.8,228.6,6.469,0.014
2023,1,4,13,50,12.17,87.6,160.6,7.301,0.011
2023,1,4,14,0,12.44,86.5,250.5,7.664,0.017
2023,1,4,14,10,12.22,87.4,164.3,8.08,0.012
2023,1,4,14,20,12.08,88.3,142.6,7.913,0.01
2023,1,4,14,30,11.98,89,151.5,7.526,0.009
2023,1,4,14,40,11.95,88.4,131.8,8.11,0.009
2023,1,4,14,50,11.98,89.1,121.4,8.01,0.008
2023,1,4,15,0,11.8,89.8,80,8.73,0.006
2023,1,4,15,10,11.7,90,65.85,8.31,0.004
2023,1,4,15,20,11.67,90.2,53.55,7.566,0.003
2023,1,4,15,30,11.67,90.4,58.78,6.736,0.003
2023,1,4,15,40,11.59,90.5,38.44,7.217,0.002
2023,1,4,15,50,11.51,90.7,27.78,6.769,0.001
2023,1,4,16,0,11.33,88.4,22.91,7.169,0.001
2023,1,4,16,10,11.25,87.4,17.87,6.549,0.002
2023,1,4,16,20,11.26,87.6,16.99,6.087,0.002
2023,1,4,16,30,11.09,88.3,11.42,5.415,0.001
2023,1,4,16,40,10.96,88.8,6.634,5.401,0.001
2023,1,4,16,50,10.84,89.8,2.856,4.509,0
2023,1,4,17,0,10.94,90.3,1.575,4.439,0
2023,1,4,17,10,10.96,90.8,0.597,4.11,0
2023,1,4,17,20,10.99,91.7,0.106,4.775,0
2023,1,4,17,30,11.07,92.5,0.019,5.59,0
2023,1,4,17,40,11.08,92.8,0.009,6.178,0
2023,1,4,17,50,11.03,92.8,0.012,6.21,0
2023,1,4,18,0,11,92.5,0.011,6.733,0
2023,1,4,18,10,10.77,92.7,0.009,4.982,0
2023,1,4,18,20,10.71,92.9,0.008,4.33,-0.001
2023,1,4,18,30,10.65,92.9,0.011,4.598,0
2023,1,4,18,40,10.6,93.1,0.008,3.794,-0.001
2023,1,4,18,50,10.62,93.1,0.01,3.162,-0.001
2023,1,4,19,0,10.58,93.3,0.009,3.397,-0.001
2023,1,4,19,10,10.55,93.8,0.006,3.514,-0.001
2023,1,4,19,20,10.6,94,0.01,3.624,-0.001
2023,1,4,19,30,10.59,94.1,0.008,3.318,-0.001
2023,1,4,19,40,10.44,94.2,0.008,3.108,-0.001
2023,1,4,19,50,10.24,94.4,0.012,3.502,-0.001
2023,1,4,20,0,10.11,94.6,0.01,3.331,-0.001
2023,1,4,20,10,10.09,94.9,0.008,3.023,-0.001
2023,1,4,20,20,10.26,95.2,0.01,3.322,-0.001
2023,1,4,20,30,10.45,95.4,0.008,3.647,-0.001
2023,1,4,20,40,10.6,95.3,0.006,3.395,-0.001
2023,1,4,20,50,10.56,95.3,0.01,2.738,-0.002
2023,1,4,21,0,10.57,95.4,0.01,2.871,-0.002
2023,1,4,21,10,10.61,95.6,0.009,3.33,-0.001
2023,1,4,21,20,10.59,95.7,0.009,3.295,-0.001
2023,1,4,21,30,10.59,95.8,0.008,4.135,-0.001
2023,1,4,21,40,10.55,96,0.007,4.152,-0.001
2023,1,4,21,50,10.56,96.2,0.007,4.805,-0.001
2023,1,4,22,0,10.6,96.3,0.011,4.237,-0.001
2023,1,4,22,10,10.61,96.4,0.015,4.324,-0.001
2023,1,4,22,20,10.63,96.5,0.011,3.761,-0.001
2023,1,4,22,30,10.68,96.5,0.006,4.211,-0.001
2023,1,4,22,40,10.72,96.6,0.008,4.905,-0.001
2023,1,4,22,50,10.73,96.6,0.008,4.291,-0.001
2023,1,4,23,0,10.6,96.7,0.009,4.305,-0.001
2023,1,4,23,10,10.35,96.8,0.013,4.376,-0.001
2023,1,4,23,20,10.2,96.8,0.01,3.851,-0.001
2023,1,4,23,30,10.14,96.9,0.009,3.605,-0.001
2023,1,4,23,40,10.09,97,0.007,3.501,-0.002
2023,1,4,23,50,10.02,97.1,0.008,3.429,-0.002
2023,1,5,0,0,10.01,97.1,0.011,3.09,-0.002
2023,1,5,0,10,10.02,97.2,0.008,2.822,-0.002
2023,1,5,0,20,10.03,97.2,0.008,2.73,-0.002
2023,1,5,0,30,10.02,97.3,0.009,2.376,-0.002
2023,1,5,0,40,10.06,97.4,0.009,1.698,-0.003
2023,1,5,0,50,10.1,97.4,0.01,2.033,-0.002
2023,1,5,1,0,10.1,97.4,0.008,1.65,-0.003
2023,1,5,1,10,10.09,97.5,0.007,1.239,-0.003
2023,1,5,1,20,10.1,97.5,0.01,0.099,-0.004
2023,1,5,1,30,10.21,97.6,0.008,1.988,-0.002
2023,1,5,1,40,10.54,97.6,0.009,3.099,-0.002
2023,1,5,1,50,10.96,97.6,0.008,4.607,-0.001
2023,1,5,2,0,11.32,97.6,0.008,6.391,-0.001
2023,1,5,2,10,11.36,97.6,0.007,5.902,-0.001
2023,1,5,2,20,11.37,97.6,0.009,6.478,-0.001
2023,1,5,2,30,11.35,97.6,0.007,5.589,-0.001
2023,1,5,2,40,11.38,97.5,0.009,5.961,-0.001
2023,1,5,2,50,11.34,97.6,0.008,6.061,-0.001
2023,1,5,3,0,11.33,97.6,0.01,5.83,-0.001
2023,1,5,3,10,11.34,97.6,0.007,4.756,-0.001
2023,1,5,3,20,11.39,97.6,0.012,5.251,-0.001
2023,1,5,3,30,11.42,97.6,0.009,5.67,-0.001
2023,1,5,3,40,11.42,97.5,0.009,5.476,-0.001
2023,1,5,3,50,11.4,97.5,0.01,5.329,-0.001
2023,1,5,4,0,11.32,97.5,0.011,5.536,-0.001
2023,1,5,4,10,11.24,97.4,0.008,5.339,-0.001
2023,1,5,4,20,11.2,97.5,0.013,5.199,-0.001
2023,1,5,4,30,11.2,97.4,0.011,4.673,-0.001
2023,1,5,4,40,11.17,97.4,0.01,4.723,-0.001
2023,1,5,4,50,11.14,97.3,0.009,4.341,-0.001
2023,1,5,5,0,11.1,97.3,0.009,4.322,-0.001
2023,1,5,5,10,11.06,97.3,0.01,4.868,-0.001
2023,1,5,5,20,11.04,97.2,0.008,5.073,-0.001
2023,1,5,5,30,11,97.2,0.01,5.254,-0.001
2023,1,5,5,40,10.89,97.1,0.007,4.58,-0.001
2023,1,5,5,50,10.87,97.1,0.007,5.289,-0.001
2023,1,5,6,0,10.88,97,0.01,5.186,-0.001
2023,1,5,6,10,10.88,97,0.009,5.361,-0.001
2023,1,5,6,20,10.83,96.9,0.01,5.165,-0.001
2023,1,5,6,30,10.75,96.9,0.01,5.234,-0.001
2023,1,5,6,40,10.7,96.8,0.007,4.835,-0.001
2023,1,5,6,50,10.72,96.7,0.008,4.838,-0.001
2023,1,5,7,0,10.68,96.6,0.01,4.804,-0.001
2023,1,5,7,10,10.69,96.6,0.013,4.921,-0.001
2023,1,5,7,20,10.82,96.5,0.008,5.134,-0.001
2023,1,5,7,30,10.9,96.5,0.009,5.139,-0.001
2023,1,5,7,40,10.95,96.5,0.009,5.261,-0.001
2023,1,5,7,50,10.97,96.5,0.011,5.243,-0.001
2023,1,5,8,0,11.04,96.4,0.01,5.906,0.002
2023,1,5,8,10,11.04,96.5,0.016,5.543,0.002
2023,1,5,8,20,11.03,96.5,0.026,5.873,0.002
2023,1,5,8,30,11.05,96.5,0.229,6.096,0.002
2023,1,5,8,40,11.05,96.5,0.552,5.776,0.002
2023,1,5,8,50,11.05,96.5,0.978,5.941,0.002
2023,1,5,9,0,11.05,96.5,1.974,5.828,0.002
2023,1,5,9,10,11.03,96.4,4.692,5.859,0.002
2023,1,5,9,20,11.03,96.2,6.604,6.299,0.002
2023,1,5,9,30,11.04,96,9.77,6.171,0.002
2023,1,5,9,40,11.06,95.8,13.41,6.226,0.003
2023,1,5,9,50,11.08,95.6,9.38,6.243,0.003
2023,1,5,10,0,11.12,95.5,13.42,6.435,0.003
2023,1,5,10,10,11.14,95.4,27.93,6.437,0.004
2023,1,5,10,20,11.16,95.4,27.85,6.071,0.004
2023,1,5,10,30,11.2,95.5,33.91,6.549,0.004
2023,1,5,10,40,11.17,95.7,34.8,6.896,0.004
2023,1,5,10,50,11.19,95.8,38.25,7.412,0.004
2023,1,5,11,0,11.24,95.9,50.06,7.601,0.005
2023,1,5,11,10,11.34,95.9,76.59,7.308,0.006
2023,1,5,11,20,11.38,95.8,78.9,7.372,0.006
2023,1,5,11,30,11.38,95.8,63.99,7.629,0.006
2023,1,5,11,40,11.37,95.7,56.3,7.774,0.005
2023,1,5,11,50,11.39,95.6,63.53,7.69,0.006
2023,1,5,12,0,11.43,95.6,91.6,8.23,0.006
2023,1,5,12,10,11.38,95.9,73.79,8.57,0.006
2023,1,5,12,20,11.3,96.3,79.06,8.24,0.006
2023,1,5,12,30,11.21,96.5,63.18,8.65,0.005
2023,1,5,12,40,11.18,96.8,74.87,8.15,0.005
2023,1,5,12,50,11.14,96.9,57.39,8.65,0.005
2023,1,5,13,0,11.16,97,58.21,8.75,0.005
2023,1,5,13,10,11.16,97.1,68.94,8.12,0.005
2023,1,5,13,20,11.06,97.3,57.4,8.14,0.004
2023,1,5,13,30,11.01,97.4,53.93,8.49,0.004
2023,1,5,13,40,11,97.5,47.35,9.08,0.004
2023,1,5,13,50,11,97.6,38.3,8.35,0.003
2023,1,5,14,0,10.79,97.6,49.35,7.724,0.003
2023,1,5,14,10,10.97,97.6,66.19,7.074,0.003
2023,1,5,14,20,10.95,97.6,89.8,6.611,0.002
2023,1,5,14,30,10.79,97.6,52.9,5.701,0.002
2023,1,5,14,40,10.69,97.5,82.4,4.813,0.001
2023,1,5,14,50,10.44,97.6,84.8,4.319,0.001
2023,1,5,15,0,10.36,97.5,60.43,4.586,-0.001
2023,1,5,15,10,10.16,97.4,41.8,4.338,-0.002
2023,1,5,15,20,9.86,97.2,47.96,4.682,-0.002
2023,1,5,15,30,9.67,97,34.69,4.199,-0.003
2023,1,5,15,40,9.6,96.7,20.54,4.286,0.001
2023,1,5,15,50,9.48,96.5,18.99,4.07,0.001
2023,1,5,16,0,9.3,96.3,16.93,4.222,0.001
2023,1,5,16,10,9.03,96,12.76,5.054,0.001
2023,1,5,16,20,8.9,95.8,9.82,4.533,0.001
2023,1,5,16,30,8.89,95.8,3.261,4.314,0.001
2023,1,5,16,40,8.91,96,1.972,4.038,0.001
2023,1,5,16,50,8.87,96.1,1.13,3.731,0.001
2023,1,5,17,0,8.82,96.2,0.293,4.294,0.001
2023,1,5,17,10,8.75,96.1,0.163,3.681,0.001
2023,1,5,17,20,8.52,95.9,0.058,3.862,0.001
2023,1,5,17,30,8.47,95.8,0.016,3.376,0.001
2023,1,5,17,40,8.63,95.9,0.01,3.613,0.001
2023,1,5,17,50,8.67,95.6,0.009,4.346,0.001
2023,1,5,18,0,8.57,95.5,0.007,3.82,0.001
2023,1,5,18,10,8.58,95.4,0.01,3.478,0.001
2023,1,5,18,20,8.6,95.6,0.008,2.981,0.001
2023,1,5,18,30,8.71,95.7,0.008,3.315,0.001
2023,1,5,18,40,8.65,95.8,0.009,2.874,0
2023,1,5,18,50,8.63,95.9,0.007,2.958,0
2023,1,5,19,0,8.55,95.4,0.009,4.381,0.001
2023,1,5,19,10,8.26,94.8,0.011,3.996,0.001
2023,1,5,19,20,7.89,94.4,0.008,3.583,0.001
2023,1,5,19,30,7.6,94.1,0.01,3.024,0.001
2023,1,5,19,40,7.34,94.1,0.008,3.154,0.001
2023,1,5,19,50,7.15,94.4,0.01,2.93,0.001
2023,1,5,20,0,6.96,94.6,0.009,2.8,0.001
2023,1,5,20,10,6.79,94.9,0.009,2.896,0.001
2023,1,5,20,20,6.63,94.6,0.009,2.215,0
2023,1,5,20,30,6.3,94.8,0.009,1.769,0
2023,1,5,20,40,6.18,95,0.008,1.719,0
2023,1,5,20,50,6.11,95.1,0.011,1.841,0
2023,1,5,21,0,5.84,95.2,0.007,1.244,0
2023,1,5,21,10,5.73,95.1,0.012,1.097,0
2023,1,5,21,20,5.3,95.3,0.009,1.045,0
2023,1,5,21,30,5.19,95.3,0.009,1.229,0
2023,1,5,21,40,4.97,95.6,0.013,0.946,0
2023,1,5,21,50,4.95,95.7,0.01,0.733,0
2023,1,5,22,0,5.06,95.9,0.012,0,0
2023,1,5,22,10,4.74,95.9,0.01,0,0
2023,1,5,22,20,4.77,96.1,0.009,0,0
2023,1,5,22,30,5.2,96.3,0.009,0.948,0
2023,1,5,22,40,5.46,96.4,0.011,0.216,0
2023,1,5,22,50,5.81,96.3,0.01,0,0
2023,1,5,23,0,5.95,96,0.007,0.204,0
2023,1,5,23,10,5.84,95.8,0.009,0.405,0
2023,1,5,23,20,5.35,95.6,0.006,0,0
2023,1,5,23,30,5.65,96.1,0.01,1.685,0
2023,1,5,23,40,6.38,95.8,0.011,2.529,0
2023,1,5,23,50,7.08,94.8,0.01,4.055,0.001
2023,1,6,0,0,7.56,94.3,0.008,4.277,0.001
2023,1,6,0,10,7.44,94.3,0.012,4.097,0.001
2023,1,6,0,20,7.15,94.7,0.007,3.203,0.001
2023,1,6,0,30,7.14,94.8,0.009,3.513,0.001
2023,1,6,0,40,7.22,95.1,0.009,2.994,0.001
2023,1,6,0,50,7.33,95.2,0.009,2.325,0
2023,1,6,1,0,7.25,95.6,0.007,1.264,0
2023,1,6,1,10,7.7,95.5,0.01,3.465,0.001
2023,1,6,1,20,7.79,95,0.009,3.673,0.001
2023,1,6,1,30,8.03,94.7,0.009,3.374,0.001
2023,1,6,1,40,8.13,94.7,0.01,2.968,0.001
2023,1,6,1,50,8.3,94.7,0.008,2.926,0.001
2023,1,6,2,0,8.4,94.4,0.008,3.057,0.001
2023,1,6,2,10,8.6,94.3,0.009,3.172,0.001
2023,1,6,2,20,8.58,92.4,0.008,6.158,0.001
2023,1,6,2,30,8.48,92.1,0.009,3.916,0.001
2023,1,6,2,40,8.5,92.5,0.011,3.779,0.001
2023,1,6,2,50,8.5,93.1,0.011,3.73,0.001
2023,1,6,3,0,8.7,93.3,0.009,3.421,0.001
2023,1,6,3,10,8.91,93.6,0.008,3.775,0.001
2023,1,6,3,20,9.07,93.4,0.008,4.942,0.001
2023,1,6,3,30,8.76,94,0.007,4.951,0.001
2023,1,6,3,40,8.42,94.4,0.008,4.032,0.001
2023,1,6,3,50,8.29,94.9,0.008,3.315,0.001
2023,1,6,4,0,8.33,95,0.009,2.323,0
2023,1,6,4,10,8.08,95.4,0.009,1.197,0
2023,1,6,4,20,8.16,95.7,0.009,2.146,0
2023,1,6,4,30,8.26,95.7,0.007,2.928,0
2023,1,6,4,40,8.09,95.7,0.01,2.849,0
2023,1,6,4,50,7.87,95.8,0.009,2.605,0
2023,1,6,5,0,7.89,96,0.011,2.447,0
2023,1,6,5,10,8.14,96.3,0.012,2.523,0
2023,1,6,5,20,8.41,96.1,0.009,3.221,0
2023,1,6,5,30,8.49,95.9,0.01,3.244,0
2023,1,6,5,40,8.65,96,0.008,3.379,0.001
2023,1,6,5,50,8.68,95.3,0.01,5.005,0.001
2023,1,6,6,0,8.52,94.9,0.008,3.854,0.001
2023,1,6,6,10,8.33,95,0.009,3.725,0.001
2023,1,6,6,20,8.36,95.1,0.009,3.254,0.001
2023,1,6,6,30,8.18,95.3,0.01,2.546,0.001
2023,1,6,6,40,8.12,95.4,0.01,2.615,0
2023,1,6,6,50,8.33,95.6,0.011,3.026,0.001
2023,1,6,7,0,8.59,95.5,0.01,3.376,0.001
2023,1,6,7,10,9.03,95,0.008,4.292,0.001
2023,1,6,7,20,8.91,95,0.006,6.607,0.001
2023,1,6,7,30,8.52,94.7,0.007,4.988,0.001
2023,1,6,7,40,8.55,93.8,0.007,4.569,0.001
2023,1,6,7,50,8.54,93.1,0.011,4.388,0.001
2023,1,6,8,0,8.55,93.4,0.012,3.956,0.002
2023,1,6,8,10,8.55,93.9,0.014,3.672,0.002
2023,1,6,8,20,8.46,94.2,0.069,3.223,0.002
2023,1,6,8,30,8.54,94.2,0.431,2.886,0.002
2023,1,6,8,40,8.62,94.4,1.679,2.408,0.001
2023,1,6,8,50,8.66,94.5,2.335,2.195,0.001
2023,1,6,9,0,8.86,94.5,4.375,2.439,0.002
2023,1,6,9,10,9.12,94.7,6.244,2.99,0.002
2023,1,6,9,20,8.69,94.8,11.19,5.716,0.003
2023,1,6,9,30,8.2,94.4,27.38,4.28,0.003
2023,1,6,9,40,8.48,93.8,37.69,3.85,0.004
2023,1,6,9,50,8.56,93.9,54.44,3.538,0.005
2023,1,6,10,0,8.74,94.5,54.71,2.714,0.005
2023,1,6,10,10,8.99,95.1,63.27,2.673,0.005
2023,1,6,10,20,9.32,95.5,71.95,3.403,0.005
2023,1,6,10,30,9.58,95,58.85,4.678,0.005
2023,1,6,10,40,9.69,94.4,67.89,4.519,0.006
2023,1,6,10,50,9.8,94,81.3,5.099,0.006
2023,1,6,11,0,9.92,94,70.21,4.579,0.006
2023,1,6,11,10,9.97,94.3,58.39,5.18,0.006
2023,1,6,11,20,10.09,94.4,73.07,5.242,0.006
2023,1,6,11,30,10.1,94.1,71.94,5.682,0.006
2023,1,6,11,40,10.1,94,78.08,5.601,0.007
2023,1,6,11,50,10.24,94.2,114.2,6.025,0.008
2023,1,6,12,0,10.4,94.3,123.4,5.739,0.008
2023,1,6,12,10,10.59,94.4,160.1,5.431,0.009
2023,1,6,12,20,10.63,94.5,132,5.919,0.008
2023,1,6,12,30,10.73,94.3,169.5,5.823,0.009
2023,1,6,12,40,10.74,94,170.4,6.371,0.009
2023,1,6,12,50,10.66,94.2,131,5.937,0.008
2023,1,6,13,0,10.66,94.4,109.4,6.044,0.007
2023,1,6,13,10,10.59,94.5,119.6,5.861,0.007
2023,1,6,13,20,10.54,94.7,88,5.444,0.006
2023,1,6,13,30,10.59,94.8,89.4,5.674,0.006
2023,1,6,13,40,10.66,94.9,90.8,6.038,0.005
2023,1,6,13,50,10.66,94.9,80.8,5.639,0.005
2023,1,6,14,0,10.56,95,46.51,5.321,0.004
2023,1,6,14,10,10.54,95.2,48.61,5.675,0.004
2023,1,6,14,20,10.52,95.5,51.89,5.336,0.003
2023,1,6,14,30,10.51,95.6,37.35,5.699,0.003
2023,1,6,14,40,10.49,95.8,34.87,5.52,0.002
2023,1,6,14,50,10.51,96,33.9,5.664,0.002
2023,1,6,15,0,10.55,96.2,44.92,5.78,-0.001
2023,1,6,15,10,10.55,96.4,42.3,5.519,-0.001
2023,1,6,15,20,10.53,96.7,41.76,5.171,-0.002
2023,1,6,15,30,10.48,96.9,24.29,4.774,-0.003
2023,1,6,15,40,10.45,97.1,16.06,4.217,0
2023,1,6,15,50,10.48,97.2,14.08,4.029,0
2023,1,6,16,0,10.54,97.3,12.11,3.513,0
2023,1,6,16,10,10.64,97.4,10.43,4.613,0
2023,1,6,16,20,10.72,97.5,4.534,4.974,0
2023,1,6,16,30,10.73,97.5,4.508,5.76,0
2023,1,6,16,40,10.69,97.5,3.424,5.666,0
2023,1,6,16,50,10.64,97.5,1.781,5.688,0
2023,1,6,17,0,10.56,97.4,0.55,5.899,0
2023,1,6,17,10,10.42,97.3,0.128,6.699,0
2023,1,6,17,20,10.27,97.3,0.026,6.854,0
2023,1,6,17,30,10.29,97.3,0.013,6.541,0
2023,1,6,17,40,10.3,97.4,0.01,6.206,0
2023,1,6,17,50,10.32,97.4,0.009,6.516,0
2023,1,6,18,0,10.34,97.5,0.009,6.464,0
2023,1,6,18,10,10.4,97.5,0.008,6.703,0
2023,1,6,18,20,10.47,97.4,0.013,7.34,0
2023,1,6,18,30,10.49,97.5,0.006,6.734,0
2023,1,6,18,40,10.48,97.6,0.007,6.39,0
2023,1,6,18,50,10.49,97.6,0.008,6.474,0
2023,1,6,19,0,10.47,97.7,0.009,6.784,0
2023,1,6,19,10,10.45,97.7,0.011,6.881,0
2023,1,6,19,20,10.47,97.7,0.008,7.648,0
2023,1,6,19,30,10.5,97.8,0.01,7.353,0
2023,1,6,19,40,10.48,97.8,0.007,6.899,0
2023,1,6,19,50,10.5,97.8,0.007,7.082,0
2023,1,6,20,0,10.54,97.9,0.01,7.373,0
2023,1,6,20,10,10.55,97.9,0.011,6.926,0
2023,1,6,20,20,10.43,97.3,0.01,6.412,0
2023,1,6,20,30,9.25,97.8,0.012,4.266,0
2023,1,6,20,40,9.1,97.9,0.011,2.786,-0.001
2023,1,6,20,50,9.14,97.9,0.008,1.526,-0.001
2023,1,6,21,0,9.14,98,0.007,0.552,-0.002
2023,1,6,21,10,9.16,98,0.012,2.631,-0.001
2023,1,6,21,20,9.05,98,0.009,3.082,-0.001
2023,1,6,21,30,8.94,98,0.011,2.747,-0.001
2023,1,6,21,40,8.59,98,0.009,4.015,-0.001
2023,1,6,21,50,8.33,98,0.008,2.739,-0.001
2023,1,6,22,0,8.27,98,0.01,2.464,-0.001
2023,1,6,22,10,8.33,98.1,0.005,2.086,-0.001
2023,1,6,22,20,8.39,98.1,0.01,1.388,-0.001
2023,1,6,22,30,8.39,98,0.01,0.369,-0.002
2023,1,6,22,40,8.32,98.1,0.009,1.007,-0.001
2023,1,6,22,50,8.3,98.1,0.008,0.067,-0.002
2023,1,6,23,0,8.28,98.1,0.013,0.33,-0.002
2023,1,6,23,10,8.29,98.1,0.008,1.662,-0.001
2023,1,6,23,20,8.33,98.1,0.007,0.423,-0.002
2023,1,6,23,30,8.39,98.1,0.008,0.011,-0.002
2023,1,6,23,40,8.39,98.1,0.008,0.006,-0.002
2023,1,6,23,50,8.3,98.1,0.012,0,-0.002
2023,1,7,0,0,8.09,98,0.009,0,-0.002
2023,1,7,0,10,7.83,98,0.008,0,-0.002
2023,1,7,0,20,7.89,98.1,0.009,0,-0.002
2023,1,7,0,30,7.9,98.1,0.008,0.295,-0.002
2023,1,7,0,40,7.98,98.1,0.01,2.244,-0.001
2023,1,7,0,50,8.04,98,0.009,2.722,-0.001
2023,1,7,1,0,7.99,97.7,0.008,3.535,-0.001
2023,1,7,1,10,8.12,97.3,0.008,3.555,0
2023,1,7,1,20,8.25,97.1,0.009,3.39,0
2023,1,7,1,30,8.21,96.7,0.009,4.378,0
2023,1,7,1,40,8.37,96.5,0.008,4.31,0
2023,1,7,1,50,8.37,96.1,0.011,4.471,0
2023,1,7,2,0,8.38,96.2,0.01,4.159,0
2023,1,7,2,10,8.46,96.2,0.008,4.108,0
2023,1,7,2,20,8.43,96.4,0.011,3.9,0
2023,1,7,2,30,8.43,96.4,0.009,3.946,0
2023,1,7,2,40,8.14,95.6,0.01,4.426,0
2023,1,7,2,50,8.18,94.7,0.011,4.643,0
2023,1,7,3,0,8.25,94.4,0.011,3.863,0
2023,1,7,3,10,8.07,94,0.011,4.073,0
2023,1,7,3,20,7.93,93.3,0.009,4.419,0
2023,1,7,3,30,7.96,93.1,0.011,3.94,0
2023,1,7,3,40,7.97,93.1,0.01,4.175,0
2023,1,7,3,50,7.62,91.6,0.008,3.745,0
2023,1,7,4,0,7.07,89.4,0.012,3.099,0.001
2023,1,7,4,10,6.94,87,0.012,3.664,0.001
2023,1,7,4,20,7.15,84.6,0.009,4.26,0.002
2023,1,7,4,30,7.29,84.1,0.008,4.564,0.002
2023,1,7,4,40,7.43,81.9,0.01,5.029,0.002
2023,1,7,4,50,7.4,84,0.007,4.224,0.002
2023,1,7,5,0,7.53,82.7,0.009,4.718,0.002
2023,1,7,5,10,7.84,80.8,0.014,5.495,0.003
2023,1,7,5,20,7.91,80.4,0.01,5.19,0.003
2023,1,7,5,30,7.93,82.7,0.007,4.827,0.002
2023,1,7,5,40,8.02,83.6,0.005,5.015,0.002
2023,1,7,5,50,8.21,83,0.012,5.755,0.002
2023,1,7,6,0,8.28,81.7,0.008,5.232,0.002
2023,1,7,6,10,8.61,80.8,0.01,5.683,0.003
2023,1,7,6,20,8.65,83.5,0.009,7.204,0.003
2023,1,7,6,30,8.44,85.6,0.008,6.21,0.002
2023,1,7,6,40,8.51,86.7,0.01,6.599,0.002
2023,1,7,6,50,8.59,87.4,0.008,5.801,0.002
